physical_quantity;power
2014-05-24 10:50:00+01:00;1292.857142857143
2014-05-24 10:51:00+01:00;1297.1818181818182
2014-05-24 10:52:00+01:00;1297.2
2014-05-24 10:53:00+01:00;1298.0
2014-05-24 10:54:00+01:00;1296.1
2014-05-24 10:55:00+01:00;412.0
2014-05-24 10:56:00+01:00;328.4
2014-05-24 10:57:00+01:00;326.7
2014-05-24 10:58:00+01:00;290.1
2014-05-24 10:59:00+01:00;270.6
2014-05-24 11:00:00+01:00;269.7
2014-05-24 11:01:00+01:00;271.0
2014-05-24 11:02:00+01:00;271.4
2014-05-24 11:03:00+01:00;274.4
2014-05-24 11:04:00+01:00;280.6
2014-05-24 11:05:00+01:00;278.8
2014-05-24 11:06:00+01:00;278.8
2014-05-24 11:07:00+01:00;277.8
2014-05-24 11:08:00+01:00;281.0769230769231
2014-05-24 11:09:00+01:00;284.46153846153845
2014-05-24 11:10:00+01:00;290.5
2014-05-24 11:11:00+01:00;289.3
2014-05-24 11:12:00+01:00;318.3
2014-05-24 11:13:00+01:00;342.4
2014-05-24 11:14:00+01:00;338.4
2014-05-24 11:15:00+01:00;333.4
2014-05-24 11:16:00+01:00;329.3
2014-05-24 11:17:00+01:00;335.4
2014-05-24 11:18:00+01:00;334.6
2014-05-24 11:19:00+01:00;337.3
2014-05-24 11:20:00+01:00;339.6
2014-05-24 11:21:00+01:00;340.4
2014-05-24 11:22:00+01:00;342.625
2014-05-24 11:23:00+01:00;337.2
2014-05-24 11:24:00+01:00;328.7
2014-05-24 11:25:00+01:00;330.4
2014-05-24 11:26:00+01:00;336.1
2014-05-24 11:27:00+01:00;339.8
2014-05-24 11:28:00+01:00;328.5
2014-05-24 11:29:00+01:00;322.1
2014-05-24 11:30:00+01:00;321.2
2014-05-24 11:31:00+01:00;319.8
2014-05-24 11:32:00+01:00;322.0
2014-05-24 11:33:00+01:00;322.7
2014-05-24 11:34:00+01:00;326.7
2014-05-24 11:35:00+01:00;324.5
2014-05-24 11:36:00+01:00;326.0
2014-05-24 11:37:00+01:00;324.9
2014-05-24 11:38:00+01:00;329.0
2014-05-24 11:39:00+01:00;332.7
2014-05-24 11:40:00+01:00;334.9
2014-05-24 11:41:00+01:00;335.1
2014-05-24 11:42:00+01:00;336.6
2014-05-24 11:43:00+01:00;343.8888888888889
2014-05-24 11:44:00+01:00;348.2
2014-05-24 11:45:00+01:00;347.9
2014-05-24 11:46:00+01:00;345.8
2014-05-24 11:47:00+01:00;347.3
2014-05-24 11:48:00+01:00;345.0
2014-05-24 11:49:00+01:00;349.8
2014-05-24 11:50:00+01:00;346.125
2014-05-24 11:51:00+01:00;337.85714285714283
2014-05-24 11:52:00+01:00;336.0
2014-05-24 11:53:00+01:00;345.0
2014-05-24 11:54:00+01:00;342.8
2014-05-24 11:55:00+01:00;346.4
2014-05-24 11:56:00+01:00;347.2
2014-05-24 11:57:00+01:00;348.1
2014-05-24 11:58:00+01:00;341.3333333333333
2014-05-24 11:59:00+01:00;340.1
2014-05-24 12:00:00+01:00;421.1111111111111
2014-05-24 12:01:00+01:00;523.5
2014-05-24 12:02:00+01:00;517.3
2014-05-24 12:03:00+01:00;529.3
2014-05-24 12:04:00+01:00;533.4
2014-05-24 12:05:00+01:00;534.6
2014-05-24 12:06:00+01:00;540.6
2014-05-24 12:07:00+01:00;530.7777777777778
2014-05-24 12:08:00+01:00;532.1
2014-05-24 12:09:00+01:00;503.3636363636364
2014-05-24 12:10:00+01:00;496.3
2014-05-24 12:11:00+01:00;490.6
2014-05-24 12:12:00+01:00;490.7
2014-05-24 12:13:00+01:00;494.5
2014-05-24 12:14:00+01:00;494.9
2014-05-24 12:15:00+01:00;493.22222222222223
2014-05-24 12:16:00+01:00;491.375
2014-05-24 12:17:00+01:00;492.1
2014-05-24 12:18:00+01:00;494.6
2014-05-24 12:19:00+01:00;494.1
2014-05-24 12:20:00+01:00;492.5
2014-05-24 12:21:00+01:00;460.8
2014-05-24 12:22:00+01:00;437.8
2014-05-24 12:23:00+01:00;505.7
2014-05-24 12:24:00+01:00;736.6
2014-05-24 12:25:00+01:00;733.9
2014-05-24 12:26:00+01:00;727.7
2014-05-24 12:27:00+01:00;729.1
2014-05-24 12:28:00+01:00;748.2
2014-05-24 12:29:00+01:00;1352.6
2014-05-24 12:30:00+01:00;3082.2
2014-05-24 12:31:00+01:00;3668.4
2014-05-24 12:32:00+01:00;769.1
2014-05-24 12:33:00+01:00;763.5
2014-05-24 12:34:00+01:00;761.9
2014-05-24 12:35:00+01:00;768.3
2014-05-24 12:36:00+01:00;770.8
2014-05-24 12:37:00+01:00;782.6
2014-05-24 12:38:00+01:00;784.2
2014-05-24 12:39:00+01:00;766.8
2014-05-24 12:40:00+01:00;774.3
2014-05-24 12:41:00+01:00;813.4
2014-05-24 12:42:00+01:00;1989.3
2014-05-24 12:43:00+01:00;2133.8
2014-05-24 12:44:00+01:00;2492.3
2014-05-24 12:45:00+01:00;4170.3
2014-05-24 12:46:00+01:00;3679.6
2014-05-24 12:47:00+01:00;4339.5
2014-05-24 12:48:00+01:00;4353.9
2014-05-24 12:49:00+01:00;4365.8
2014-05-24 12:50:00+01:00;3194.1
2014-05-24 12:51:00+01:00;3429.3
2014-05-24 12:52:00+01:00;3400.7
2014-05-24 12:53:00+01:00;3405.2
2014-05-24 12:54:00+01:00;3413.3
2014-05-24 12:55:00+01:00;3427.9
2014-05-24 12:56:00+01:00;2486.7
2014-05-24 12:57:00+01:00;3000.8
2014-05-24 12:58:00+01:00;3601.0
2014-05-24 12:59:00+01:00;2491.0
2014-05-24 13:00:00+01:00;2877.909090909091
2014-05-24 13:01:00+01:00;3309.7
2014-05-24 13:02:00+01:00;2257.8
2014-05-24 13:03:00+01:00;3596.9
2014-05-24 13:04:00+01:00;2332.9
2014-05-24 13:05:00+01:00;3194.4
2014-05-24 13:06:00+01:00;2596.9
2014-05-24 13:07:00+01:00;2783.1
2014-05-24 13:08:00+01:00;2856.3
2014-05-24 13:09:00+01:00;2651.7
2014-05-24 13:10:00+01:00;2088.2
2014-05-24 13:11:00+01:00;1740.6
2014-05-24 13:12:00+01:00;2103.1111111111118
2014-05-24 13:13:00+01:00;1662.3636363636365
2014-05-24 13:14:00+01:00;2205.2
2014-05-24 13:15:00+01:00;1485.3
2014-05-24 13:16:00+01:00;3281.7
2014-05-24 13:17:00+01:00;4823.7
2014-05-24 13:18:00+01:00;1456.1
2014-05-24 13:19:00+01:00;1671.9
2014-05-24 13:20:00+01:00;1980.5
2014-05-24 13:21:00+01:00;1283.4
2014-05-24 13:22:00+01:00;1273.1
2014-05-24 13:23:00+01:00;2221.2
2014-05-24 13:24:00+01:00;1283.1
2014-05-24 13:25:00+01:00;1297.2
2014-05-24 13:26:00+01:00;2026.1
2014-05-24 13:27:00+01:00;1298.5
2014-05-24 13:28:00+01:00;1288.1
2014-05-24 13:29:00+01:00;1400.4
2014-05-24 13:30:00+01:00;2222.3
2014-05-24 13:31:00+01:00;1293.7
2014-05-24 13:32:00+01:00;1275.9
2014-05-24 13:33:00+01:00;1462.9
2014-05-24 13:34:00+01:00;2023.2
2014-05-24 13:35:00+01:00;1279.8
2014-05-24 13:36:00+01:00;1268.3
2014-05-24 13:37:00+01:00;1660.1
2014-05-24 13:38:00+01:00;1853.6
2014-05-24 13:39:00+01:00;1302.7
2014-05-24 13:40:00+01:00;1290.2
2014-05-24 13:41:00+01:00;1678.4
2014-05-24 13:42:00+01:00;1807.6666666666667
2014-05-24 13:43:00+01:00;1310.888888888889
2014-05-24 13:44:00+01:00;1312.2
2014-05-24 13:45:00+01:00;1671.0
2014-05-24 13:46:00+01:00;1749.2
2014-05-24 13:47:00+01:00;1310.0
2014-05-24 13:48:00+01:00;1316.4
2014-05-24 13:49:00+01:00;1645.0
2014-05-24 13:50:00+01:00;1726.1
2014-05-24 13:51:00+01:00;1273.4
2014-05-24 13:52:00+01:00;1255.5
2014-05-24 13:53:00+01:00;1931.8
2014-05-24 13:54:00+01:00;1958.7
2014-05-24 13:55:00+01:00;2880.8
2014-05-24 13:56:00+01:00;1912.4
2014-05-24 13:57:00+01:00;2121.4
2014-05-24 13:58:00+01:00;1250.4
2014-05-24 13:59:00+01:00;1262.5
2014-05-24 14:00:00+01:00;1258.4
2014-05-24 14:01:00+01:00;2147.2
2014-05-24 14:02:00+01:00;1380.8
2014-05-24 14:03:00+01:00;1433.9
2014-05-24 14:04:00+01:00;2292.5
2014-05-24 14:05:00+01:00;1543.1
2014-05-24 14:06:00+01:00;1428.2
2014-05-24 14:07:00+01:00;1946.3
2014-05-24 14:08:00+01:00;1855.7
2014-05-24 14:09:00+01:00;1429.9
2014-05-24 14:10:00+01:00;1965.4
2014-05-24 14:11:00+01:00;1644.7
2014-05-24 14:12:00+01:00;1412.9
2014-05-24 14:13:00+01:00;2037.7
2014-05-24 14:14:00+01:00;1633.0
2014-05-24 14:15:00+01:00;1443.0
2014-05-24 14:16:00+01:00;1916.5
2014-05-24 14:17:00+01:00;1277.3
2014-05-24 14:18:00+01:00;2002.0
2014-05-24 14:19:00+01:00;1416.571428571429
2014-05-24 14:20:00+01:00;1712.6363636363635
2014-05-24 14:21:00+01:00;1681.8181818181818
2014-05-24 14:22:00+01:00;1302.4545454545455
2014-05-24 14:23:00+01:00;1495.9
2014-05-24 14:24:00+01:00;745.4
2014-05-24 14:25:00+01:00;750.5
2014-05-24 14:26:00+01:00;752.8
2014-05-24 14:27:00+01:00;750.9
2014-05-24 14:28:00+01:00;731.5
2014-05-24 14:29:00+01:00;745.4
2014-05-24 14:30:00+01:00;752.0
2014-05-24 14:31:00+01:00;687.8
2014-05-24 14:32:00+01:00;602.3
2014-05-24 14:33:00+01:00;621.2
2014-05-24 14:34:00+01:00;606.5
2014-05-24 14:35:00+01:00;631.2
2014-05-24 14:36:00+01:00;605.8
2014-05-24 14:37:00+01:00;649.5
2014-05-24 14:38:00+01:00;607.6
2014-05-24 14:39:00+01:00;626.0
2014-05-24 14:40:00+01:00;599.25
2014-05-24 14:41:00+01:00;1382.4
2014-05-24 14:42:00+01:00;1576.5454545454545
2014-05-24 14:43:00+01:00;1581.8
2014-05-24 14:44:00+01:00;1595.8
2014-05-24 14:45:00+01:00;1601.8
2014-05-24 14:46:00+01:00;1588.7
2014-05-24 14:47:00+01:00;1603.8
2014-05-24 14:48:00+01:00;898.1
2014-05-24 14:49:00+01:00;600.0
2014-05-24 14:50:00+01:00;620.5
2014-05-24 14:51:00+01:00;605.0
2014-05-24 14:52:00+01:00;625.7
2014-05-24 14:53:00+01:00;604.4
2014-05-24 14:54:00+01:00;618.8
2014-05-24 14:55:00+01:00;601.3
2014-05-24 14:56:00+01:00;609.8
2014-05-24 14:57:00+01:00;604.375
2014-05-24 14:58:00+01:00;600.8181818181819
2014-05-24 14:59:00+01:00;603.5
2014-05-24 15:00:00+01:00;615.0
2014-05-24 15:01:00+01:00;604.5
2014-05-24 15:02:00+01:00;614.5
2014-05-24 15:03:00+01:00;601.2
2014-05-24 15:04:00+01:00;607.0
2014-05-24 15:05:00+01:00;602.2
2014-05-24 15:06:00+01:00;612.9
2014-05-24 15:07:00+01:00;598.4
2014-05-24 15:08:00+01:00;615.1111111111111
2014-05-24 15:09:00+01:00;608.3
2014-05-24 15:10:00+01:00;617.5
2014-05-24 15:11:00+01:00;621.4545454545455
2014-05-24 15:12:00+01:00;628.3
2014-05-24 15:13:00+01:00;881.4
2014-05-24 15:14:00+01:00;2315.3
2014-05-24 15:15:00+01:00;1948.3
2014-05-24 15:16:00+01:00;3977.6
2014-05-24 15:17:00+01:00;4030.4
2014-05-24 15:18:00+01:00;3969.8
2014-05-24 15:19:00+01:00;4335.8
2014-05-24 15:20:00+01:00;4331.1
2014-05-24 15:21:00+01:00;2640.4
2014-05-24 15:22:00+01:00;1823.0
2014-05-24 15:23:00+01:00;1670.2727272727273
2014-05-24 15:24:00+01:00;2258.3
2014-05-24 15:25:00+01:00;1286.3333333333333
2014-05-24 15:26:00+01:00;2172.1
2014-05-24 15:27:00+01:00;1522.2727272727273
2014-05-24 15:28:00+01:00;2057.1
2014-05-24 15:29:00+01:00;1636.3
2014-05-24 15:30:00+01:00;1723.0
2014-05-24 15:31:00+01:00;1735.5454545454545
2014-05-24 15:32:00+01:00;1404.1
2014-05-24 15:33:00+01:00;2209.9
2014-05-24 15:34:00+01:00;1771.0
2014-05-24 15:35:00+01:00;1464.6
2014-05-24 15:36:00+01:00;1917.6
2014-05-24 15:37:00+01:00;1900.9
2014-05-24 15:38:00+01:00;1415.9
2014-05-24 15:39:00+01:00;1763.8
2014-05-24 15:40:00+01:00;2173.9
2014-05-24 15:41:00+01:00;1515.9
2014-05-24 15:42:00+01:00;1437.1
2014-05-24 15:43:00+01:00;3617.9
2014-05-24 15:44:00+01:00;3548.7
2014-05-24 15:45:00+01:00;2200.0
2014-05-24 15:46:00+01:00;1531.9
2014-05-24 15:47:00+01:00;1999.0
2014-05-24 15:48:00+01:00;1596.6
2014-05-24 15:49:00+01:00;1330.0
2014-05-24 15:50:00+01:00;1314.6
2014-05-24 15:51:00+01:00;1738.428571428571
2014-05-24 15:52:00+01:00;1927.4545454545453
2014-05-24 15:53:00+01:00;1356.3636363636365
2014-05-24 15:54:00+01:00;1351.7272727272727
2014-05-24 15:55:00+01:00;1345.2
2014-05-24 15:56:00+01:00;2277.3
2014-05-24 15:57:00+01:00;1355.6
2014-05-24 15:58:00+01:00;1340.7777777777778
2014-05-24 15:59:00+01:00;1335.3333333333333
2014-05-24 16:00:00+01:00;1912.9
2014-05-24 16:01:00+01:00;1936.5
2014-05-24 16:02:00+01:00;1396.6363636363635
2014-05-24 16:03:00+01:00;1410.0
2014-05-24 16:04:00+01:00;1607.9
2014-05-24 16:05:00+01:00;2343.3
2014-05-24 16:06:00+01:00;1397.0
2014-05-24 16:07:00+01:00;1386.0
2014-05-24 16:08:00+01:00;1813.4
2014-05-24 16:09:00+01:00;2001.3
2014-05-24 16:10:00+01:00;1372.0
2014-05-24 16:11:00+01:00;1367.7
2014-05-24 16:12:00+01:00;2235.6
2014-05-24 16:13:00+01:00;1393.3
2014-05-24 16:14:00+01:00;1392.0
2014-05-24 16:15:00+01:00;2161.0
2014-05-24 16:16:00+01:00;1307.7
2014-05-24 16:17:00+01:00;1350.5
2014-05-24 16:18:00+01:00;1795.4
2014-05-24 16:19:00+01:00;1211.0
2014-05-24 16:20:00+01:00;2073.2
2014-05-24 16:21:00+01:00;1163.9
2014-05-24 16:22:00+01:00;1352.2
2014-05-24 16:23:00+01:00;1204.9
2014-05-24 16:24:00+01:00;2099.5
2014-05-24 16:25:00+01:00;1010.8
2014-05-24 16:26:00+01:00;806.7
2014-05-24 16:27:00+01:00;792.6
2014-05-24 16:28:00+01:00;813.9
2014-05-24 16:29:00+01:00;808.6666666666666
2014-05-24 16:30:00+01:00;795.5
2014-05-24 16:31:00+01:00;827.3
2014-05-24 16:32:00+01:00;841.5
2014-05-24 16:33:00+01:00;805.8571428571429
2014-05-24 16:34:00+01:00;746.9
2014-05-24 16:35:00+01:00;745.3636363636364
2014-05-24 16:36:00+01:00;739.2
2014-05-24 16:37:00+01:00;746.5
2014-05-24 16:38:00+01:00;731.9
2014-05-24 16:39:00+01:00;754.0
2014-05-24 16:40:00+01:00;745.3
2014-05-24 16:41:00+01:00;758.6
2014-05-24 16:42:00+01:00;755.4
2014-05-24 16:43:00+01:00;759.3
2014-05-24 16:44:00+01:00;757.7
2014-05-24 16:45:00+01:00;752.5
2014-05-24 16:46:00+01:00;740.8
2014-05-24 16:47:00+01:00;744.8888888888889
2014-05-24 16:48:00+01:00;721.0
2014-05-24 16:49:00+01:00;716.5
2014-05-24 16:50:00+01:00;699.6
2014-05-24 16:51:00+01:00;692.5
2014-05-24 16:52:00+01:00;703.8181818181819
2014-05-24 16:53:00+01:00;704.1
2014-05-24 16:54:00+01:00;702.3333333333334
2014-05-24 16:55:00+01:00;702.5
2014-05-24 16:56:00+01:00;701.1111111111111
2014-05-24 16:57:00+01:00;691.8571428571429
2014-05-24 16:58:00+01:00;717.1111111111111
2014-05-24 16:59:00+01:00;700.3
2014-05-24 17:00:00+01:00;733.2
2014-05-24 17:01:00+01:00;745.8571428571429
2014-05-24 17:02:00+01:00;745.8571428571429
2014-05-24 17:03:00+01:00;745.8571428571429
2014-05-24 17:04:00+01:00;785.5833333333334
2014-05-24 17:05:00+01:00;782.3
2014-05-24 17:06:00+01:00;779.5
2014-05-24 17:07:00+01:00;765.6666666666666
2014-05-24 17:08:00+01:00;764.8333333333334
2014-05-24 17:09:00+01:00;772.2222222222222
2014-05-24 17:10:00+01:00;780.1428571428571
2014-05-24 17:11:00+01:00;773.3333333333334
2014-05-24 17:12:00+01:00;790.875
2014-05-24 17:13:00+01:00;2497.333333333333
2014-05-24 17:14:00+01:00;2481.5
2014-05-24 17:15:00+01:00;3179.0
2014-05-24 17:16:00+01:00;4486.0
2014-05-24 17:17:00+01:00;4412.0
2014-05-24 17:18:00+01:00;4398.6
2014-05-24 17:19:00+01:00;3855.363636363637
2014-05-24 17:20:00+01:00;2409.5
2014-05-24 17:21:00+01:00;2411.7
2014-05-24 17:22:00+01:00;4395.3
2014-05-24 17:23:00+01:00;4007.7
2014-05-24 17:24:00+01:00;2885.4
2014-05-24 17:25:00+01:00;1691.5
2014-05-24 17:26:00+01:00;2003.3
2014-05-24 17:27:00+01:00;1934.4
2014-05-24 17:28:00+01:00;1600.6
2014-05-24 17:29:00+01:00;2009.9
2014-05-24 17:30:00+01:00;1597.9
2014-05-24 17:31:00+01:00;1995.4
2014-05-24 17:32:00+01:00;1867.2
2014-05-24 17:33:00+01:00;2098.7
2014-05-24 17:34:00+01:00;1473.2
2014-05-24 17:35:00+01:00;1750.7
2014-05-24 17:36:00+01:00;2182.8
2014-05-24 17:37:00+01:00;1479.6
2014-05-24 17:38:00+01:00;2077.2
2014-05-24 17:39:00+01:00;1962.6
2014-05-24 17:40:00+01:00;1562.6
2014-05-24 17:41:00+01:00;1484.7
2014-05-24 17:42:00+01:00;1975.3
2014-05-24 17:43:00+01:00;3266.5
2014-05-24 17:44:00+01:00;3618.2
2014-05-24 17:45:00+01:00;3682.8
2014-05-24 17:46:00+01:00;3953.9
2014-05-24 17:47:00+01:00;4512.5
2014-05-24 17:48:00+01:00;3426.0
2014-05-24 17:49:00+01:00;3362.6
2014-05-24 17:50:00+01:00;3576.3
2014-05-24 17:51:00+01:00;4392.1
2014-05-24 17:52:00+01:00;3949.555555555556
2014-05-24 17:53:00+01:00;3589.3636363636365
2014-05-24 17:54:00+01:00;3601.3
2014-05-24 17:55:00+01:00;3558.4
2014-05-24 17:56:00+01:00;4566.1
2014-05-24 17:57:00+01:00;3529.6
2014-05-24 17:58:00+01:00;3542.0
2014-05-24 17:59:00+01:00;3548.846153846154
2014-05-24 18:00:00+01:00;4037.636363636364
2014-05-24 18:01:00+01:00;4056.75
2014-05-24 18:02:00+01:00;3576.9
2014-05-24 18:03:00+01:00;3548.6
2014-05-24 18:04:00+01:00;3523.6
2014-05-24 18:05:00+01:00;4364.7
2014-05-24 18:06:00+01:00;3716.9
2014-05-24 18:07:00+01:00;3504.0
2014-05-24 18:08:00+01:00;3618.6
2014-05-24 18:09:00+01:00;4154.0
2014-05-24 18:10:00+01:00;4093.8
2014-05-24 18:11:00+01:00;3603.8
2014-05-24 18:12:00+01:00;3591.2
2014-05-24 18:13:00+01:00;3766.7
2014-05-24 18:14:00+01:00;4526.9
2014-05-24 18:15:00+01:00;3550.1
2014-05-24 18:16:00+01:00;3578.9
2014-05-24 18:17:00+01:00;3556.4
2014-05-24 18:18:00+01:00;4584.3
2014-05-24 18:19:00+01:00;3561.2
2014-05-24 18:20:00+01:00;2770.4
2014-05-24 18:21:00+01:00;1990.6
2014-05-24 18:22:00+01:00;2280.5
2014-05-24 18:23:00+01:00;1399.6
2014-05-24 18:24:00+01:00;1393.5
2014-05-24 18:25:00+01:00;1347.4
2014-05-24 18:26:00+01:00;2276.5
2014-05-24 18:27:00+01:00;1279.7
2014-05-24 18:28:00+01:00;1247.6
2014-05-24 18:29:00+01:00;1223.1
2014-05-24 18:30:00+01:00;2036.7
2014-05-24 18:31:00+01:00;1225.1
2014-05-24 18:32:00+01:00;1254.7
2014-05-24 18:33:00+01:00;1838.0
2014-05-24 18:34:00+01:00;1158.0
2014-05-24 18:35:00+01:00;1151.4
2014-05-24 18:36:00+01:00;1973.6
2014-05-24 18:37:00+01:00;1039.3
2014-05-24 18:38:00+01:00;1675.9
2014-05-24 18:39:00+01:00;1511.8
2014-05-24 18:40:00+01:00;1131.9
2014-05-24 18:41:00+01:00;1842.4
2014-05-24 18:42:00+01:00;1133.9
2014-05-24 18:43:00+01:00;1624.4
2014-05-24 18:44:00+01:00;695.4
2014-05-24 18:45:00+01:00;701.7
2014-05-24 18:46:00+01:00;679.1
2014-05-24 18:47:00+01:00;694.9
2014-05-24 18:48:00+01:00;692.7
2014-05-24 18:49:00+01:00;708.6
2014-05-24 18:50:00+01:00;784.3
2014-05-24 18:51:00+01:00;741.7
2014-05-24 18:52:00+01:00;622.8
2014-05-24 18:53:00+01:00;619.9
2014-05-24 18:54:00+01:00;610.1
2014-05-24 18:55:00+01:00;605.2
2014-05-24 18:56:00+01:00;605.9
2014-05-24 18:57:00+01:00;650.5555555555555
2014-05-24 18:58:00+01:00;608.4545454545455
2014-05-24 18:59:00+01:00;628.6666666666666
2014-05-24 19:00:00+01:00;609.1
2014-05-24 19:01:00+01:00;702.1
2014-05-24 19:02:00+01:00;708.7
2014-05-24 19:03:00+01:00;735.8
2014-05-24 19:04:00+01:00;736.0
2014-05-24 19:05:00+01:00;755.9090909090909
2014-05-24 19:06:00+01:00;3228.3
2014-05-24 19:07:00+01:00;3255.9
2014-05-24 19:08:00+01:00;706.4
2014-05-24 19:09:00+01:00;723.2
2014-05-24 19:10:00+01:00;685.3
2014-05-24 19:11:00+01:00;671.4
2014-05-24 19:12:00+01:00;660.9
2014-05-24 19:13:00+01:00;661.0
2014-05-24 19:14:00+01:00;681.9
2014-05-24 19:15:00+01:00;661.1428571428571
2014-05-24 19:16:00+01:00;646.6
2014-05-24 19:17:00+01:00;616.4
2014-05-24 19:18:00+01:00;624.0
2014-05-24 19:19:00+01:00;609.6
2014-05-24 19:20:00+01:00;615.4
2014-05-24 19:21:00+01:00;587.6
2014-05-24 19:22:00+01:00;591.8
2014-05-24 19:23:00+01:00;516.2
2014-05-24 19:24:00+01:00;530.9
2014-05-24 19:25:00+01:00;517.5
2014-05-24 19:26:00+01:00;593.4
2014-05-24 19:27:00+01:00;565.3
2014-05-24 19:28:00+01:00;573.7
2014-05-24 19:29:00+01:00;557.8
2014-05-24 19:30:00+01:00;580.6
2014-05-24 19:31:00+01:00;553.7
2014-05-24 19:32:00+01:00;568.7
2014-05-24 19:33:00+01:00;567.5
2014-05-24 19:34:00+01:00;636.2
2014-05-24 19:35:00+01:00;620.4
2014-05-24 19:36:00+01:00;632.4
2014-05-24 19:37:00+01:00;625.5
2014-05-24 19:38:00+01:00;637.5
2014-05-24 19:39:00+01:00;623.5555555555555
2014-05-24 19:40:00+01:00;648.1
2014-05-24 19:41:00+01:00;626.4444444444445
2014-05-24 19:42:00+01:00;624.7
2014-05-24 19:43:00+01:00;626.7272727272727
2014-05-24 19:44:00+01:00;581.7
2014-05-24 19:45:00+01:00;575.3
2014-05-24 19:46:00+01:00;572.1
2014-05-24 19:47:00+01:00;569.0
2014-05-24 19:48:00+01:00;583.1111111111111
2014-05-24 19:49:00+01:00;570.5
2014-05-24 19:50:00+01:00;574.8181818181819
2014-05-24 19:51:00+01:00;614.5
2014-05-24 19:52:00+01:00;608.5
2014-05-24 19:53:00+01:00;604.1
2014-05-24 19:54:00+01:00;599.3
2014-05-24 19:55:00+01:00;607.0
2014-05-24 19:56:00+01:00;599.2
2014-05-24 19:57:00+01:00;595.3
2014-05-24 19:58:00+01:00;593.7
2014-05-24 19:59:00+01:00;594.8
2014-05-24 20:00:00+01:00;685.9
2014-05-24 20:01:00+01:00;674.2
2014-05-24 20:02:00+01:00;757.1111111111111
2014-05-24 20:03:00+01:00;757.1818181818181
2014-05-24 20:04:00+01:00;762.0
2014-05-24 20:05:00+01:00;764.8888888888889
2014-05-24 20:06:00+01:00;759.3
2014-05-24 20:07:00+01:00;774.4545454545455
2014-05-24 20:08:00+01:00;767.5
2014-05-24 20:09:00+01:00;767.4
2014-05-24 20:10:00+01:00;763.6
2014-05-24 20:11:00+01:00;755.6
2014-05-24 20:12:00+01:00;757.9
2014-05-24 20:13:00+01:00;754.6
2014-05-24 20:14:00+01:00;758.5
2014-05-24 20:15:00+01:00;761.8
2014-05-24 20:16:00+01:00;757.6
2014-05-24 20:17:00+01:00;760.3
2014-05-24 20:18:00+01:00;749.6
2014-05-24 20:19:00+01:00;700.5555555555555
2014-05-24 20:20:00+01:00;697.9
2014-05-24 20:21:00+01:00;699.4
2014-05-24 20:22:00+01:00;682.3
2014-05-24 20:23:00+01:00;618.0909090909091
2014-05-24 20:24:00+01:00;606.5
2014-05-24 20:25:00+01:00;608.8888888888889
2014-05-24 20:26:00+01:00;621.7272727272727
2014-05-24 20:27:00+01:00;619.1
2014-05-24 20:28:00+01:00;619.1
2014-05-24 20:29:00+01:00;608.8
2014-05-24 20:30:00+01:00;620.8888888888889
2014-05-24 20:31:00+01:00;613.5
2014-05-24 20:32:00+01:00;601.5
2014-05-24 20:33:00+01:00;610.8181818181819
2014-05-24 20:34:00+01:00;622.8888888888889
2014-05-24 20:35:00+01:00;676.6
2014-05-24 20:36:00+01:00;675.1818181818181
2014-05-24 20:37:00+01:00;673.0
2014-05-24 20:38:00+01:00;669.9
2014-05-24 20:39:00+01:00;675.8
2014-05-24 20:40:00+01:00;669.1
2014-05-24 20:41:00+01:00;676.0
2014-05-24 20:42:00+01:00;674.9
2014-05-24 20:43:00+01:00;676.3
2014-05-24 20:44:00+01:00;689.3
2014-05-24 20:45:00+01:00;683.6
2014-05-24 20:46:00+01:00;672.8
2014-05-24 20:47:00+01:00;671.1
2014-05-24 20:48:00+01:00;668.8
2014-05-24 20:49:00+01:00;663.3
2014-05-24 20:50:00+01:00;669.2
2014-05-24 20:51:00+01:00;669.9
2014-05-24 20:52:00+01:00;652.1111111111111
2014-05-24 20:53:00+01:00;627.2
2014-05-24 20:54:00+01:00;603.4545454545455
2014-05-24 20:55:00+01:00;603.7777777777778
2014-05-24 20:56:00+01:00;603.5454545454545
2014-05-24 20:57:00+01:00;588.3
2014-05-24 20:58:00+01:00;602.7
2014-05-24 20:59:00+01:00;597.5
2014-05-24 21:00:00+01:00;589.4
2014-05-24 21:01:00+01:00;591.1
2014-05-24 21:02:00+01:00;595.0
2014-05-24 21:03:00+01:00;585.2
2014-05-24 21:04:00+01:00;606.7
2014-05-24 21:05:00+01:00;629.4444444444445
2014-05-24 21:06:00+01:00;632.4545454545455
2014-05-24 21:07:00+01:00;623.0
2014-05-24 21:08:00+01:00;619.8
2014-05-24 21:09:00+01:00;684.0
2014-05-24 21:10:00+01:00;691.8
2014-05-24 21:11:00+01:00;700.4
2014-05-24 21:12:00+01:00;702.1
2014-05-24 21:13:00+01:00;697.3
2014-05-24 21:14:00+01:00;692.0
2014-05-24 21:15:00+01:00;688.2
2014-05-24 21:16:00+01:00;667.2
2014-05-24 21:17:00+01:00;672.2
2014-05-24 21:18:00+01:00;671.7
2014-05-24 21:19:00+01:00;670.2
2014-05-24 21:20:00+01:00;672.3
2014-05-24 21:21:00+01:00;665.7
2014-05-24 21:22:00+01:00;642.4
2014-05-24 21:23:00+01:00;541.2
2014-05-24 21:24:00+01:00;494.1
2014-05-24 21:25:00+01:00;481.5
